ts_iso,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,target_price,final_price
2026-04-22T17:35:56+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,34.00,67.00,33.00,66.00,78124.99,78110.02
2026-04-22T17:35:58+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,34.00,67.00,33.00,66.00,78124.99,78109.94
2026-04-22T17:35:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,34.00,68.00,33.00,66.00,78124.99,78109.95
2026-04-22T17:36:00+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,33.00,68.00,32.00,67.00,78124.99,78109.95
2026-04-22T17:36:02+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,33.00,68.00,32.00,67.00,78124.99,78109.95
2026-04-22T17:36:03+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,32.00,69.00,31.00,68.00,78124.99,78109.95
2026-04-22T17:36:05+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,31.00,70.00,30.00,69.00,78124.99,78109.95
2026-04-22T17:36:06+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,32.00,69.00,31.00,68.00,78124.99,78109.95
2026-04-22T17:36:08+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,33.00,68.00,32.00,67.00,78124.99,78112.33
2026-04-22T17:36:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,33.00,68.00,32.00,67.00,78124.99,78110.00
2026-04-22T17:36:10+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,37.00,64.00,36.00,63.00,78124.99,78111.28
2026-04-22T17:36:12+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,37.00,64.00,36.00,63.00,78124.99,78111.28
2026-04-22T17:36:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,36.00,65.00,35.00,64.00,78124.99,78111.28
2026-04-22T17:36:15+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,34.00,67.00,33.00,66.00,78124.99,78105.42
2026-04-22T17:36:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,34.00,67.00,33.00,66.00,78124.99,78105.42
2026-04-22T17:36:18+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,34.00,67.00,33.00,66.00,78124.99,78105.43
2026-04-22T17:36:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,35.00,66.00,34.00,65.00,78124.99,78106.00
2026-04-22T17:36:20+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,35.00,66.00,34.00,65.00,78124.99,78106.00
2026-04-22T17:36:22+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,35.00,66.00,34.00,65.00,78124.99,78105.99
2026-04-22T17:36:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,35.00,66.00,34.00,65.00,78124.99,78105.99
2026-04-22T17:36:25+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,35.00,66.00,34.00,65.00,78124.99,78110.25
2026-04-22T17:36:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,35.00,66.00,34.00,65.00,78124.99,78110.25
2026-04-22T17:36:27+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,45.00,56.00,44.00,55.00,78124.99,78120.94
2026-04-22T17:36:29+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,51.00,50.00,50.00,49.00,78124.99,78120.94
2026-04-22T17:36:30+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,49.00,52.00,48.00,51.00,78124.99,78120.95
2026-04-22T17:36:32+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,52.00,49.00,51.00,48.00,78124.99,78124.59
2026-04-22T17:36:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,49.00,53.00,47.00,52.00,78124.99,78124.59
2026-04-22T17:36:35+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,46.00,55.00,45.00,54.00,78124.99,78124.59
2026-04-22T17:36:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,45.00,56.00,44.00,55.00,78124.99,78124.59
2026-04-22T17:36:37+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,45.00,56.00,44.00,55.00,78124.99,78124.59
2026-04-22T17:36:39+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,45.00,56.00,44.00,55.00,78124.99,78121.85
2026-04-22T17:36:40+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,42.00,59.00,41.00,58.00,78124.99,78119.14
2026-04-22T17:36:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,42.00,59.00,41.00,58.00,78124.99,78119.13
2026-04-22T17:36:43+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,43.00,58.00,42.00,57.00,78124.99,78119.13
2026-04-22T17:36:45+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,43.00,69.00,38.00,68.00,78124.99,78116.38
2026-04-22T17:36:46+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,31.00,70.00,30.00,69.00,78124.99,78110.23
2026-04-22T17:36:47+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,31.00,70.00,30.00,69.00,78124.99,78110.24
2026-04-22T17:36:49+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,31.00,70.00,30.00,69.00,78124.99,78110.22
2026-04-22T17:36:50+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,27.00,74.00,26.00,73.00,78124.99,78105.00
2026-04-22T17:36:52+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,27.00,74.00,26.00,73.00,78124.99,78105.00
2026-04-22T17:36:53+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,29.00,72.00,28.00,71.00,78124.99,78105.00
2026-04-22T17:36:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,32.00,69.00,31.00,68.00,78124.99,78102.70
2026-04-22T17:36:56+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,30.00,71.00,29.00,70.00,78124.99,78102.70
2026-04-22T17:36:57+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,30.00,71.00,29.00,70.00,78124.99,78102.70
2026-04-22T17:36:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,30.00,71.00,29.00,70.00,78124.99,78101.21
2026-04-22T17:37:00+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,30.00,71.00,29.00,70.00,78124.99,78102.28
2026-04-22T17:37:02+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,30.00,71.00,29.00,70.00,78124.99,78102.28
2026-04-22T17:37:03+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,31.00,70.00,30.00,69.00,78124.99,78106.98
2026-04-22T17:37:05+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,31.00,70.00,30.00,69.00,78124.99,78105.71
2026-04-22T17:37:06+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,31.00,70.00,30.00,69.00,78124.99,78105.72
2026-04-22T17:37:08+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,31.00,70.00,30.00,69.00,78124.99,78105.72
2026-04-22T17:37:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,31.00,70.00,30.00,69.00,78124.99,78105.71
2026-04-22T17:37:10+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,32.00,69.00,31.00,68.00,78124.99,78105.71
2026-04-22T17:37:12+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,32.00,69.00,31.00,68.00,78124.99,78105.71
2026-04-22T17:37:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,32.00,69.00,31.00,68.00,78124.99,78105.71
2026-04-22T17:37:15+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,32.00,69.00,31.00,68.00,78124.99,78105.70
2026-04-22T17:37:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,32.00,69.00,31.00,68.00,78124.99,78102.00
2026-04-22T17:37:17+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,32.00,69.00,31.00,68.00,78124.99,78102.00
2026-04-22T17:37:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,32.00,69.00,31.00,68.00,78124.99,78105.66
2026-04-22T17:37:20+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,32.00,69.00,31.00,68.00,78124.99,78105.64
2026-04-22T17:37:22+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,31.00,70.00,30.00,69.00,78124.99,78105.64
2026-04-22T17:37:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,31.00,70.00,30.00,69.00,78124.99,78105.64
2026-04-22T17:37:24+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,30.00,71.00,29.00,70.00,78124.99,78105.64
2026-04-22T17:37:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,30.00,71.00,29.00,70.00,78124.99,78105.64
2026-04-22T17:37:27+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,30.00,71.00,29.00,70.00,78124.99,78105.63
2026-04-22T17:37:29+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,30.00,71.00,29.00,70.00,78124.99,78105.63
2026-04-22T17:37:30+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,30.00,71.00,29.00,70.00,78124.99,78105.63
2026-04-22T17:37:32+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,46.00,54.00,45.00,53.00,78124.99,78117.30
2026-04-22T17:37:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,42.00,59.00,41.00,58.00,78124.99,78118.19
2026-04-22T17:37:34+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,37.00,64.00,36.00,63.00,78124.99,78116.40
2026-04-22T17:37:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,36.00,65.00,35.00,64.00,78124.99,78113.75
2026-04-22T17:37:37+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,36.00,65.00,35.00,64.00,78124.99,78113.76
2026-04-22T17:37:39+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,36.00,65.00,35.00,64.00,78124.99,78112.02
2026-04-22T17:37:40+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,36.00,65.00,35.00,64.00,78124.99,78112.02
2026-04-22T17:37:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,36.00,65.00,35.00,64.00,78124.99,78112.02
2026-04-22T17:37:43+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,36.00,65.00,35.00,64.00,78124.99,78112.02
2026-04-22T17:37:44+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,37.00,64.00,36.00,63.00,78124.99,78111.01
2026-04-22T17:37:46+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,45.00,56.00,44.00,51.00,78124.99,78120.95
2026-04-22T17:37:47+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,49.00,52.00,48.00,51.00,78124.99,78120.94
2026-04-22T17:37:49+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,49.00,52.00,48.00,51.00,78124.99,78120.94
2026-04-22T17:37:50+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,49.00,52.00,48.00,51.00,78124.99,78120.94
2026-04-22T17:37:52+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,49.00,52.00,48.00,51.00,78124.99,78123.19
2026-04-22T17:37:53+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,49.00,52.00,48.00,51.00,78124.99,78124.59
2026-04-22T17:37:54+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,49.00,52.00,48.00,51.00,78124.99,78124.59
2026-04-22T17:37:56+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,48.00,53.00,47.00,52.00,78124.99,78124.60
2026-04-22T17:37:57+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,48.00,53.00,47.00,52.00,78124.99,78124.60
2026-04-22T17:37:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,48.00,51.00,47.00,50.00,78124.99,78124.60
2026-04-22T17:38:00+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,50.00,51.00,49.00,50.00,78124.99,78124.59
2026-04-22T17:38:01+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,45.00,58.00,43.00,56.00,78124.99,78124.53
2026-04-22T17:38:03+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,29.00,73.00,28.00,71.00,78124.99,78111.98
2026-04-22T17:38:04+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,11.00,91.00,9.00,90.00,78124.99,78071.14
2026-04-22T17:38:06+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,11.00,90.00,10.00,89.00,78124.99,78071.14
2026-04-22T17:38:07+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,10.00,91.00,9.00,90.00,78124.99,78071.14
2026-04-22T17:38:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,10.00,91.00,9.00,90.00,78124.99,78071.14
2026-04-22T17:38:10+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,10.00,91.00,9.00,90.00,78124.99,78071.14
2026-04-22T17:38:11+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,10.00,91.00,9.00,90.00,78124.99,78071.14
2026-04-22T17:38:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,10.00,91.00,9.00,90.00,78124.99,78071.97
2026-04-22T17:38:14+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,10.00,91.00,9.00,90.00,78124.99,78076.94
2026-04-22T17:38:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,10.00,91.00,9.00,90.00,78124.99,78076.94
2026-04-22T17:38:17+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,10.00,91.00,9.00,90.00,78124.99,78076.93
2026-04-22T17:38:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,11.00,91.00,9.00,89.00,78124.99,78076.76
2026-04-22T17:38:20+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,12.00,91.00,9.00,88.00,78124.99,78074.03
2026-04-22T17:38:21+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,12.00,89.00,11.00,88.00,78124.99,78076.77
2026-04-22T17:38:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,12.00,89.00,11.00,88.00,78124.99,78076.77
2026-04-22T17:38:24+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,12.00,89.00,11.00,88.00,78124.99,78076.76
2026-04-22T17:38:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,12.00,89.00,11.00,88.00,78124.99,78076.76
2026-04-22T17:38:27+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,12.00,89.00,11.00,88.00,78124.99,78080.79
2026-04-22T17:38:28+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,12.00,89.00,11.00,88.00,78124.99,78080.79
2026-04-22T17:38:30+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,12.00,89.00,11.00,88.00,78124.99,78080.80
2026-04-22T17:38:31+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,12.00,89.00,11.00,88.00,78124.99,78080.80
2026-04-22T17:38:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,12.00,89.00,11.00,88.00,78124.99,78080.80
2026-04-22T17:38:34+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,11.00,90.00,10.00,89.00,78124.99,78080.80
2026-04-22T17:38:35+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,11.00,90.00,10.00,89.00,78124.99,78080.80
2026-04-22T17:38:37+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,11.00,90.00,10.00,89.00,78124.99,78080.80
2026-04-22T17:38:38+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,11.00,90.00,10.00,89.00,78124.99,78080.80
2026-04-22T17:38:40+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,15.00,86.00,14.00,85.00,78124.99,78080.00
2026-04-22T17:38:41+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,15.00,86.00,14.00,85.00,78124.99,78086.26
2026-04-22T17:38:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,15.00,86.00,14.00,85.00,78124.99,78086.26
2026-04-22T17:38:44+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,22.00,79.00,21.00,78.00,78124.99,78091.74
2026-04-22T17:38:45+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,22.00,79.00,21.00,78.00,78124.99,78099.04
2026-04-22T17:38:47+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,22.00,79.00,21.00,78.00,78124.99,78099.04
2026-04-22T17:38:48+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,22.00,79.00,21.00,78.00,78124.99,78099.04
2026-04-22T17:38:50+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,22.00,79.00,21.00,78.00,78124.99,78099.05
2026-04-22T17:38:51+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,22.00,79.00,21.00,78.00,78124.99,78099.04
2026-04-22T17:38:52+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,22.00,79.00,21.00,78.00,78124.99,78099.04
2026-04-22T17:38:54+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,22.00,79.00,21.00,78.00,78124.99,78102.70
2026-04-22T17:38:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,22.00,79.00,21.00,78.00,78124.99,78102.69
2026-04-22T17:38:57+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,21.00,82.00,20.00,81.00,78124.99,78102.70
2026-04-22T17:38:58+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,18.00,83.00,17.00,82.00,78124.99,78102.68
2026-04-22T17:39:00+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,18.00,83.00,17.00,82.00,78124.99,78099.65
2026-04-22T17:39:01+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,17.00,84.00,16.00,83.00,78124.99,78099.65
2026-04-22T17:39:02+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,17.00,84.00,16.00,83.00,78124.99,78099.65
2026-04-22T17:39:04+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,15.00,86.00,14.00,85.00,78124.99,78097.76
2026-04-22T17:39:05+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,15.00,86.00,14.00,85.00,78124.99,78097.77
2026-04-22T17:39:07+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,16.00,84.00,15.00,83.00,78124.99,78102.67
2026-04-22T17:39:08+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,17.00,84.00,16.00,83.00,78124.99,78102.67
2026-04-22T17:39:10+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,17.00,81.00,16.00,79.00,78124.99,78102.67
2026-04-22T17:39:11+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,18.00,83.00,17.00,82.00,78124.99,78102.67
2026-04-22T17:39:12+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,31.00,70.00,30.00,69.00,78124.99,78112.77
2026-04-22T17:39:14+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,33.00,68.00,32.00,67.00,78124.99,78113.64
2026-04-22T17:39:15+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,33.00,68.00,32.00,67.00,78124.99,78113.64
2026-04-22T17:39:17+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,32.00,69.00,31.00,68.00,78124.99,78113.64
2026-04-22T17:39:18+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,30.00,71.00,29.00,70.00,78124.99,78113.64
2026-04-22T17:39:20+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,31.00,70.00,30.00,69.00,78124.99,78113.64
2026-04-22T17:39:21+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,25.00,76.00,24.00,75.00,78124.99,78110.90
2026-04-22T17:39:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,25.00,76.00,24.00,75.00,78124.99,78110.43
2026-04-22T17:39:24+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,31.00,70.00,30.00,69.00,78124.99,78110.44
2026-04-22T17:39:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,28.00,76.00,27.00,75.00,78124.99,78113.63
2026-04-22T17:39:27+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,25.00,76.00,24.00,75.00,78124.99,78110.94
2026-04-22T17:39:28+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,26.00,75.00,25.00,74.00,78124.99,78110.94
2026-04-22T17:39:30+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,26.00,75.00,25.00,74.00,78124.99,78110.94
2026-04-22T17:39:31+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,26.00,75.00,25.00,74.00,78124.99,78110.94
2026-04-22T17:39:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,55.00,59.00,54.00,51.00,78124.99,78110.94
2026-04-22T17:39:34+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,43.00,58.00,42.00,57.00,78124.99,78119.99
2026-04-22T17:39:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,43.00,58.00,42.00,57.00,78124.99,78119.99
2026-04-22T17:39:37+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,38.00,60.00,37.00,59.00,78124.99,78119.99
2026-04-22T17:39:39+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,43.00,58.00,42.00,57.00,78124.99,78120.00
2026-04-22T17:39:40+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,43.00,58.00,42.00,57.00,78124.99,78120.00
2026-04-22T17:39:41+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,44.00,50.00,43.00,47.00,78124.99,78120.00
2026-04-22T17:39:43+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,64.00,37.00,63.00,36.00,78124.99,78128.34
2026-04-22T17:39:44+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,65.00,36.00,64.00,35.00,78124.99,78133.46
2026-04-22T17:39:46+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,65.00,36.00,64.00,35.00,78124.99,78128.09
2026-04-22T17:39:47+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,65.00,36.00,64.00,35.00,78124.99,78128.09
2026-04-22T17:39:48+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,75.00,26.00,74.00,25.00,78124.99,78148.44
2026-04-22T17:39:50+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,80.00,21.00,79.00,20.00,78124.99,78132.19
2026-04-22T17:39:51+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,82.00,19.00,81.00,18.00,78124.99,78132.25
2026-04-22T17:39:53+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,73.00,28.00,72.00,27.00,78124.99,78127.99
2026-04-22T17:39:54+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,73.00,28.00,72.00,27.00,78124.99,78125.30
2026-04-22T17:39:56+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,80.00,21.00,79.00,20.00,78124.99,78125.30
2026-04-22T17:39:57+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,98.00,8.00,97.00,4.00,78124.99,78125.30
2026-04-22T17:39:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850500,17:35-17:40,69.00,42.00,68.00,31.00,78124.99,78125.31
2026-04-22T17:40:00+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,49.00,52.00,48.00,51.00,78125.31,78125.30
2026-04-22T17:40:02+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,49.00,52.00,48.00,51.00,78125.31,78125.31
2026-04-22T17:40:03+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,53.00,48.00,52.00,47.00,78125.31,78139.19
2026-04-22T17:40:05+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,53.00,48.00,52.00,47.00,78125.31,78142.84
2026-04-22T17:40:06+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,63.00,37.00,62.00,36.00,78125.31,78151.18
